0,0
0.01,0.0000000000000000000000009888904798571351
0.02,0.0000000000000000000004621001257984241
0.03,0.00000000000000000001619825924730766
0.04,0.00000000000000000019652258308381945
0.05,0.0000000000000000013325205983748705
0.06,0.0000000000000000062509119340453634
0.07,0.000000000000000022733187903325285
0.08,0.00000000000000006860120962742198
0.09,0.00000000000000017946780881133392
0.1,0.00000000000000041938609733863496
0.11,0.0000000000000008942844326008663
0.12,0.000000000000001767692455336943
0.13,0.000000000000003277893875847052
0.14,0.000000000000005755324652920712
0.15,0.000000000000009638803073560135
0.16,0.000000000000015489052899197847
0.17,0.000000000000023997973439515047
0.18,0.00000000000003599222225099981
0.19,0.00000000000005242989923239603
0.2,0.00000000000007438943984055567
0.21,0.00000000000010305021892631847
0.22,0.00000000000013966481040624866
0.23,0.00000000000018552331474984425
0.24,0.00000000000024191062887916545
0.25,0.00000000000031005796557574664
0.26,0.0000000000003910903084104298
0.27,0.0000000000004859717936512633
0.28,0.0000000000005954512269822488
0.29,0.0000000000007200100594258244
0.3,0.0000000000008598151579163235
0.31,0.0000000000010146786109011959
0.32,0.0000000000011840266123871052
0.33,0.0000000000013668791776864167
0.34,0.0000000000015618420733375553
0.35,0.000000000001767111908065104
0.36,0.0000000000019804948494534745
0.37,0.000000000002199438922097167
0.38,0.0000000000024210793280093065
0.39,0.000000000002642295729616493
0.4,0.0000000000028597799694954226
0.41,0.0000000000030701122872916424
0.42,0.000000000003269843748954304
0.43,0.000000000003455582339701782
0.44,0.00000000000362407999997623
0.45,0.000000000003772317809513611
0.46,0.0000000000038975865513230505
0.47,0.000000000003997560013873311
0.48,0.000000000004070358611509187
0.49,0.0000000000041146012120033166
0.5,0.000000000004129443444997639
0.51,0.000000000004114601212003317
0.52,0.000000000004070358611509187
0.53,0.000000000003997560013873311
0.54,0.000000000003897586551323046
0.55,0.000000000003772317809513607
0.56,0.0000000000036240799999762263
0.57,0.0000000000034555823397017797
0.58,0.000000000003269843748954302
0.59,0.000000000003070112287291641
0.6,0.0000000000028597799694954226
0.61,0.000000000002642295729616493
0.62,0.0000000000024210793280093065
0.63,0.000000000002199438922097167
0.64,0.000000000001980494849453475
0.65,0.000000000001767111908065104
0.66,0.0000000000015618420733375555
0.67,0.000000000001366879177686417
0.68,0.0000000000011840266123871048
0.69,0.0000000000010146786109011975
0.7,0.0000000000008598151579163249
0.71,0.0000000000007200100594258258
0.72,0.0000000000005954512269822488
0.73,0.0000000000004859717936512634
0.74,0.00000000000039109030841042974
0.75,0.00000000000031005796557574664
0.76,0.00000000000024191062887916545
0.77,0.00000000000018552331474984404
0.78,0.00000000000013966481040624854
0.79,0.00000000000010305021892631834
0.8,0.0000000000000743894398405555
0.81,0.00000000000005242989923239589
0.82,0.000000000000035992222250999874
0.83,0.000000000000023997973439515082
0.84,0.00000000000001548905289919787
0.85,0.000000000000009638803073560151
0.86,0.000000000000005755324652920712
0.87,0.0000000000000032778938758470514
0.88,0.000000000000001767692455336943
0.89,0.0000000000000008942844326008655
0.9,0.00000000000000041938609733863398
0.91,0.00000000000000017946780881133343
0.92,0.00000000000000006860120962742166
0.93,0.00000000000000002273318790332515
0.94,0.000000000000000006250911934045415
0.95,0.0000000000000000013325205983748805
0.96,0.00000000000000000019652258308382096
0.97,0.000000000000000000016198259247307795
0.98,0.0000000000000000000004621001257984277
0.99,0.0000000000000000000000009888904798571427
1,0
